81	67	3336730633	802081926
83	124	330058694	7
5	58	3251126978	155
141	203	409422237	2629252085
38	127	832068659	229
172	170	4039104685	20
253	247	727506570	2348061645
44	166	3830740318	168
62	215	297214068	166
236	67	4170754516	267612621
170	222	92905402	21
116	126	1565066432	142
223	204	1965088323	1262078643
123	66	3035954276	75
31	109	3413545600	71
40	69	2462958332	2295217936
176	47	2407849811	251
240	99	96372523	68
37	38	1094559337	3537327289
195	21	1604734599	23
244	175	1707927488	219
92	10	23355124	2203041698
190	239	3150316362	92
23	38	3042204687	181
49	28	2594661760	3314934444
101	121	3426270094	200
134	155	2894207617	221
227	166	485516096	196442934
18	164	4078789549	39
220	249	2843099513	8
251	100	1399384165	2676814716
204	81	3049157856	46
171	194	1677620325	15
184	125	3646522752	3874866059
103	123	2962231379	8
108	252	3577589568	161
137	150	3183194044	2153616473
4	249	2727336388	231
100	143	3385807908	225
170	7	2188720946	2297273169
161	145	117192414	188
243	173	2369741738	249
6	68	4164453035	2341780127
151	244	3086322167	65
40	61	2832598173	8
157	100	2497737230	3178035963
63	218	3520978881	43
27	28	1506092942	241
42	185	1680412010	745334915
145	38	1087643349	188
102	251	674911916	0
89	27	4159062989	2968662942
6	239	3637300552	184
221	99	3258699745	8
18	53	657691957	1729943333
100	136	2375179603	147
139	144	3134778310	6
105	232	3890480122	2012653685
139	173	2286544793	155
206	108	4157615423	22
198	107	2183891537	936748984
187	142	2423160270	79
131	196	2632706756	177
25	48	2300091705	3683262365
109	137	2839503887	34
213	23	116233063	246
43	149	974715493	3215545935
48	15	2699685690	13
145	184	171486950	106
114	116	1356946254	1340688994
24	235	1083643028	176
248	102	883391394	150
80	64	666149885	3956075999
93	76	3882107325	16
62	148	858402635	44
117	66	2585901720	1746429077
80	13	4201154828	166
80	200	1985523367	129
192	6	2258646350	1888508725
162	187	9105575	209
140	233	566723778	199
65	183	2105497799	3638624894
92	109	4200421261	224
214	88	3760685940	211
8	148	3985626373	4280741868
136	181	431586294	208
88	124	1861549988	28
227	12	892569042	4243315382
106	121	3570916200	65
45	44	1234118658	105
173	205	2844488236	3857939695
80	194	1044699534	115
69	77	261121699	152
77	134	1995465988	974211503
113	157	1324036460	255
232	205	4278998491	36
146	112	732802776	1876008339
74	235	4275631992	30
245	100	847642857	16
88	73	1687058847	3111626010
99	82	983190901	94
38	253	1198403289	192
31	149	1149942691	3527362328
160	251	129421446	49
222	182	1170297923	77
224	46	2136787107	552048499
232	228	2735939513	48
217	165	1855205514	187
222	65	708884718	2375301288
22	216	3551123749	250
65	170	3382535969	197
2	99	1520588518	205494005
133	192	2203261693	234
81	220	44807494	76
74	247	3516688280	535653729
170	155	3372103530	134
193	100	216904429	59
15	57	561799307	1394664502
29	39	182754749	242
119	220	2933932663	107
196	138	139368330	2707512150
129	42	2643721232	204
97	41	3287918459	33
123	68	130242188	2751548636
41	28	2971757476	30
222	163	558215100	220
125	40	3214211099	3080547839
112	161	7000803	179
167	138	2097858463	179
222	122	337979771	1940690667
205	210	3752802894	46
184	101	360693380	67
83	10	1064328123	1674518934
225	29	3868750791	86
145	62	620557009	55
34	117	911669901	2388912226
47	112	1933899459	209
85	13	2795639375	206
35	48	403959027	977094125
169	177	2370661858	249
184	245	2076025105	197
126	203	360184425	1495725828
174	187	420288206	234
153	204	4016329845	103
16	214	1690676145	2021134642
209	180	2664940858	1
88	82	1143942664	128
177	239	2094859281	2613758299
106	21	2488758797	21
221	217	2074951544	181
254	200	3233426634	202790889
247	237	1991439060	247
13	124	1041759778	139
40	160	1965153086	1575440898
56	196	1946081936	183
77	67	2209165105	140
44	166	63897382	2835030375
182	160	1924209466	167
54	121	7401076	243
235	212	3311532835	4186766811
111	210	4055723030	29
233	120	1835851901	27
69	123	3730947053	551529711
166	241	239535944	192
192	27	1247858208	213
81	29	4266553727	545195495
118	94	606827572	199
237	213	605679185	195
113	113	1423316569	3967527368
174	60	1379588220	252
100	171	3501006906	91
96	55	2691770964	544418931
71	35	1289670301	64
175	27	3571317428	74
214	251	2697426585	4293222647
79	67	4235854626	85
73	3	1740925018	249
48	53	2848488348	2476508544
151	7	457283777	192
191	37	1793796168	62
193	11	251811048	2614111067
58	39	1253474645	15
199	174	3764542654	142
227	234	2871634340	1004174568
213	66	933697166	178
138	203	2105075290	55
31	58	3788003344	2627627900
207	91	3650939076	121
247	215	3185050723	142
79	71	3250311410	3352044913
157	161	4266014490	4
120	125	3277988075	104
209	248	3978331406	1714751032
16	164	1006168259	93
231	29	2231192130	159
122	24	3547043798	2978166618
143	11111111	4165227156	127
89	81	196617388	71
206	85	3461320146	3821720713
195	225	627576927	7
75	202	2203587025	27
165	172	3543578949	62831982
13	82	132601076	185
202	188	4031935334	157
94	33	3392468473	2333624076
35	71	1863121422	245
84	24	2357924171	181
23	159	1100104762	4192237184
162	53	2474352808	226
250	155	1032380539	82
53	9	188453879	1092737347
97	00000000	60569442	191
104	210	4084277085	133
31	212	1948080026	2198698494
149	155	2598509797	187
113	242	1827762507	7
133	89	632145538	4242340545
64	38	2142162465	89
239	57	318103199	126
174	111	532001810	761999647
99	104	4074335895	242
38	45	1012225437	78
125	73	69534298	1298611212
173	94	3932272723	204
207	253	3812691697	127
81	189	2225692067	4032205089
83	53	2697652381	59
24	233	426192020	134
1	100	2302269975	2877360790
228	9	3027295475	59
209	7	524176322	72
194	250	2252640913	2230238200
180	89	3909214513	182
96	47	1295265831	32
198	123	2663593412	2824113153
230	11111111	1270712683	184
122	121	3620475254	154
78	46	3096706136	369576406
127	42	1872159396	104
232	199	2198556448	240
40	13	1779895606	4040548213
210	116	1139016197	165
56	250	3863637831	96
236	247	510656338	2637902483
192	165	3999928020	143
141	109	864951311	169
186	228	3143303254	1799321274
238	180	2542361887	67
134	226	1633599820	131
10	101	1983283539	2846538315
37	251	1042954835	243
189	227	1217126285	220
194	75	3003352266	1870142793
71	81	4247034019	243
141	200	126659092	54
129	207	1691196094	1938774330
56	81	2873896102	120
112	38	896093336	8
252	139	500647869	3378802890
26	111	1326846691	35
5	166	3663159000	136
172	64	3455152498	2354521703
113	5	4288511433	179
52	81	1561866547	87
78	32	4156171395	3157434331
194	17	927765510	126
171	104	1084196948	164
106	98	2313308931	289931467
128	42	1541742421	9
95	211	2989018987	88
182	8	1906850715	1540660363
29	206	2954760502	244
6	221	2971804439	99
77	97	3569825069	2649747284
197	58	2879527934	18
251	69	370475596	138
70	91	1397044560	4085885419
37	101	692876478	80
158	190	854442760	240
221	239	3715556072	895936035
129	150	925606200	43
195	69	3825935189	15
110	250	1049717842	2380586506
93	227	3679524737	64
7	44	3868837048	167
62	178	525119215	1290329953
197	121	912520925	115
198	160	3559129924	57
199	171	152960517	4066804091
211	97	1738079892	240
50	117	3008149674	209
110	126	3621005897	323555048
230	162	1104260082	127
194	201	41048769	112
13	68	848877130	3882451816
234	110	4185120165	59
253	39	2691772133	202
200	49	3693645641	3187494394
217	10	3191568682	85
119	131	4108703836	26
17	200	3452014394	1401045224
70	13	2510033623	153
46	23	3988751154	18
230	51	460168004	2014507546
17	181	1314283477	87
83	100	2259884313	68
11	105	235258965	85503783
70	72	1906248031	229
53	146	107650370	66
220	209	794724668	3151226106
81	31	4213566686	224
209	168	1825155788	64
25	158	2663592039	3206537798
121	64	2414191581	68
26	237	3543274704	165
103	252	618351813	240661956
79	86	1775290786	155
191	22	140454057	148
4	129	2168823373	1297268499
117	247	2073117621	5
36	150	3288031668	138
145	22	1597981378	1273633453
51	74	3935424247	86
213	45	682005354	230
89	82	3786075577	1521568356
202	109	1887188369	192
204	210	418110664	76
137	164	3809674204	630003876
78	71	1045937183	197
46	225	2528730338	156
243	17	4257951784	2981841300
41	82	902664614	253
46	125	1955515562	46
47	9	3948056093	1602897575
227	87	2531329359	129
226	69	539648073	104
251	202	15885244	583640742
42	17	693956377	213
120	3	2684380607	5
223	56	1531354697	3550159804
121	33	1022682546	223
92	35	948930016	129
156	122	968331772	215178024
104	48	3164072836	164
110	141	210941119	231
247	146	810568041	1141560443
157	152	3622775973	38
205	91	2559278104	130
137	188	976314309	1412395962
12	2	798322258	117
91	140	1523159518	29
105	209	2823013548	2552755390
12	247	3066163881	248
122	221	4117634821	194
49	83	2944232465	1281578230
10	43	1987109059	222
131	169	3648873437	50
242	158	3351804338	4233560134
211	110	245246955	32
151	112	4219752168	42
135	47	4144542003	3170809638
208	128	903085130	104
225	67	2100705083	97
119	40	3803093416	1608700625
91	67	1982088796	243
15	159	2636319959	120
97	161	2353420179	1904066738
44	177	416284679	137
143	122	1521271806	249
93	131	614675060	84815854
145	225	1089176076	134
65	88	581178445	107
146	48	1103636898	3920129810
82	173	3938274221	185
207	71	2364068759	225
30	20	16934544	3480749378
197	169	685467736	165
137	196	2345235859	74
205	105	2707485349	2205235357
6	15	187554757	176
74	85	1410616361	155
21	90	1826130285	3179551511
221	29	2965427390	24
237	241	394498020	77
2	67	2542995199	3451416451
221	191	3852616219	4
9	148	361780650	228
74	78	2514636252	2920196592
49	91	1006912104	30
198	59	1016856745	108
183	130	3452307004	2795228232
215	82	2723505302	125
126	58	3360042567	191
163	223	1049538613	2423982343
105	12	3476467615	138
33	27	1679223386	241
110	105	1536150118	1056818370
243	13	4283962954	25
207	117	770222357	128
226	226	3661960014	1070864695
23	253	1386475398	242
201	68	1914897699	19
58	117	2478752364	2216377845
195	185	2366781046	60
156	54	2067694388	194
207	101	473640174	3035318730
215	120	4171161024	196
149	116	3849203351	22
186	201	633468559	4087614327
59	68	1935276882	195
219	189	3680336751	129
230	249	3214329575	248039257
186	30	300036119	80
218	14	3295292052	8
114	165	3489975452	2954714546
162	244	3972135808	155
101	130	4168157908	99
46	162	931849288	1959804668
110	220	1214407660	49
79	99	3915790445	70
89	28	1194159272	1913926788
251	52	4206362214	2
213	135	2962451228	81
37	33	1611091941	2004851533
199	125	1849770415	211
41	80	585794285	71
69	104	409701837	691277371
90	246	2740762235	158
182	224	3824906201	96
40	45	3882577304	1791793839
76	116	2555248103	200
249	191	886659084	58
149	41	4076344130	936121716
85	199	2253428160	50
228	94	321230915	210
192	253	174955243	3734183939
178	45	45703319	247
88	138	319698283	146
51	100	4291628970	3518923885
61	196	2261023604	149
42	89	4139141244	202
50	147	404773567	761557022
82	147	2878792736	2
168	163	386806515	4
2	164	3786552864	1096091201
50	114	2193040205	205
137	210	1620182162	234
95	28	662626976	1715407102
244	181	632665804	49
112	147	3249190456	23
25	211	1955671713	1751374691
86	178	3837630693	89
104	214	3290742972	111
179	214	2047410169	3874187880
58	148	4290456482	57
109	232	2289804830	188
215	188	2743995937	3284022382
218	239	131239193	33
51	32	1762821371	211
112	117	1439749980	392980792
241	7	2972215022	227
235	118	2301259578	96
34	247	1111782460	31353739
92	181	2422427028	207
239	90	2106014822	9
234	81	98771297	1244525193
150	155	220097672	24
13	103	841110119	214
153	71	3593494512	4288700285
37	138	3509489252	215
13	145	1930256308	2
84	236	1450172582	621746319
223	112	59866484	147
211	128	1134373939	147
202	22	1503434036	2377106814
187	52	51504006	245
254	30	2107722354	158
27	163	641771680	3760444925
202	202	3061406471	235
247	172	2682293837	69
90	125	2592863919	3141414379
63	168	3969901330	170
229	35	2974079488	155
245	143	3260871053	831787349
144	65	3363693993	16
243	129	1243806331	233
65	144	930726070	2960341346
58	197	1208295233	120
160	155	805038305	136
15	186	3120912210	2190534904
105	158	1501460024	29
178	122	3944131029	96
28	190	474354187	835667512
119	236	1530650402	90
87	185	2585863811	86
193	86	3815873572	4177914368
219	177	3991810448	145
250	251	3450888955	183
236	182	2705344479	3715436465
14	92	3459423085	226
155	239	2127535909	90
182	177	329634983	1771774433
45	10	3489201338	171
176	78	657797146	136
152	172	4051558272	1352489237
70	176	2535551876	52
237	116	3856620584	252
189	176	426304016	1252613895
104	200	4274521765	150
141	10	713327909	202
80	170	1614494351	854793045
234	77	1079004587	193
1	45	3671247162	91
101	221	3381206091	4125325462
237	20	2009653120	218
71	246	3471410492	145
182	131	450323775	3705855050
193	74	3297542479	250
203	246	2888213304	48
144	162	1681803861	2857595818
108	244	1630133992	183
180	253	2917051452	186
240	96	2025047363	93821732
35	227	2338951426	182
118	234	3121592816	29
118	190	3753178287	3677148015
209	159	1803591760	112
237	56	704868193	138
105	251	2845749009	702947516
118	101	4207370412	182
119	169	806393999	160
201	231	1885725823	1359098728
48	219	2715553753	72
173	76	3663184569	197
51	161	3337974320	155806709
184	158	3175867395	14
70	95	2684490162	126
8	189	2863250431	4252342941
224	140	2017294586	21
20	77	4163171115	160
191	234	2574847670	662314605
30	62	250093390	37
14	252	1145165094	23
155	252	1835942384	1140289611
48	161	3668569787	109
42	74	560108050	160
228	18	2826612589	3270372414
235	5	1270526717	121
169	167	3419524770	15
27	25	2049417655	831193702
38	254	1564764648	200
195	51	1268255655	119
241	189	3853340406	3509697800
187	29	2363873717	235
237	165	2685881112	240
26	72	3398141694	2802073451
228	155	3843479607	41
241	45	3276014457	156
58	194	437802036	713884075
72	181	3493932128	62
218	162	659769200	215
162	95	1242623930	2522735853
209	151	1452575980	102
161	243	4170731337	1
123	19	1167231348	4152214179
13	186	3607400322	14
33	246	14782383	184
118	190	689966000	3818077490
241	212	1931565894	132
209	55	3406055967	129
28	60	1168307506	3657547354
245	235	151869592	190
16	23	3250763415	201
198	27	3819708194	1970494980
204	98	841973548	40
62	241	3177463027	85
136	5	2310107691	1733914727
89	58	2863561572	185
47	225	3487229919	171
6	242	1717885064	4149093282
238	36	292209307	24
137	101	2993677113	131
161	140	421924099	877257907
84	5	4019222407	24
108	121	2019984696	98
74	149	3686503158	379876076
157	156	3867905569	245
27	44	3480585180	22
147	226	1305290115	279571296
6	109	1165709233	170
183	55	1969178512	116
223	106	1781429302	102615033
147	161	2371820686	198
74	63	816927890	99
181	100	3367208543	1240186073
202	75	595800316	99
67	25	1410980408	219
86	217	4177869087	2814272999
150	8	2356887731	228
58	5	3887431617	99
154	51	2489039480	3073651230
143	241	302351959	221
183	20	895505734	141
53	223	4052669864	654050221
130	72	2628981301	135
27	2	1261966145	109
67	49	766994967	2817921518
59	170	2342078459	238
173	14	2150865581	92
28	54	3074048946	134974614
92	132	848842567	41
200	33	816552721	206
87	19	1483728785	1410728068
62	77	2797045114	147
120	166	3854324294	37
194	175	520041004	3665476986
217	185	4250681742	170
224	157	1569661291	7
68	138	2570119921	3152739492
155	17	3188833336	111
97	36	618515296	232
69	228	890642752	1902711850
253	20	644238162	136
136	15	1296607055	184
170	6	1199929003	3544424928
139	29	1361093503	86
92	159	2622099782	203
253	11111111	788347058	190566442
46	56	4213907689	16
110	171	1212001250	119
192	60	3437618599	3406349344
90	219	2280578821	55
69	133	649904255	121
87	120	608440730	2342155818
135	78	3921592554	32
46	215	2494435032	136
157	70	1158670891	3522860189
13	31	676537026	99
194	175	1956198083	5
175	00000000	409886893	1504298870
162	32	1293179625	240
25	174	3220375026	106
148	4	2220769753	1205658455
6	226	314655713	80
156	196	637781564	252
252	247	3094283762	3743303889
128	168	1762631955	165
68	178	3261682020	248
144	200	3417413223	512801593
102	135	1584529460	57
70	232	2449312236	56
179	119	2449628355	2527825801
226	244	482537973	219
11111111	152	3918053930	52
76	233	1726431067	3638790119
41	129	3044916732	16
203	97	764605261	236
214	136	3276982491	634644063
113	186	3678179122	85
166	18	2389585351	233
220	121	2657732596	3952324927
216	205	4128188386	228
213	130	1848920042	83
246	238	852955004	1775404064
190	138	404786834	176
122	46	1715841939	195
179	249	1070158587	2505529394
127	201	1408273200	8
27	33	2324876609	214
51	49	3282088767	123341945
20	106	1662402435	185
7	178	1571195669	122
238	232	2457390407	952833880
249	38	862787260	231
232	243	1376964065	82
239	232	2518830621	3636200053
39	95	2454987952	155
24	180	119092534	192
25	181	1035713663	1083987190
180	205	1240139838	20
126	18	1832325822	204
219	209	2991607700	3566182728
74	118	3328473205	36
180	228	214053142	175
139	21	828045585	2899055848
190	196	591386694	9
147	233	1965292831	167
210	97	96086435	1823422581
132	157	2152304908	54
4	6	488112474	37
42	31	2562210155	507888509
237	103	3324938737	21
