35	63	 2205
143	152	21736
1	56	   56
234	168	39312
200	107	21400
209	97	20273
51	41	 2091
183	171	31293
185	110	20350
181	71	12851
129	89	11481
34	51	 1734
28	114	 3192
214	99	21186
97	6	  582
240	99	23760
138	43	 5934
101	187	18887
99	83	 8217
95	194	18430
59	105	 6195
162	164	26568
145	175	25375
43	77	 3311
91	94	 8554
37	48	 1776
191	179	34189
64	38	 2432
247	26	 6422
113	11	 1243
59	234	13806
60	23	 1380
117	120	14040
210	189	39690
153	180	27540
24	153	 3672
68	197	13396
194	199	38606
64	171	10944
88	41	 3608
137	135	18495
77	240	18480
160	250	40000
135	84	11340
42	235	 9870
210	82	17220
128	161	20608
211	1	  211
58	57	 3306
150	18	 2700
73	16	 1168
86	173	14878
198	244	48312
164	41	 6724
72	48	 3456
104	181	18824
199	242	48158
168	59	 9912
32	226	 7232
9	181	 1629
197	234	46098
171	237	40527
65	234	15210
57	249	14193
48	187	 8976
17	179	 3043
4	19	   76
116	160	18560
41	244	10004
71	230	16330
83	19	 1577
203	224	45472
154	85	13090
230	121	27830
43	58	 2494
236	122	28792
245	227	55615
183	99	18117
108	41	 4428
191	44	 8404
89	187	16643
171	184	31464
218	124	27032
246	205	50430
142	183	25986
237	41	 9717
186	221	41106
48	222	10656
157	230	36110
233	216	50328
207	219	45333
177	166	29382
189	55	10395
152	233	35416
22	2	   44
76	156	11856
9	54	  486
153	164	25092
133	5	  665
115	217	24955
182	44	 8008
46	202	 9292
175	78	13650
177	79	13983
102	151	15402
143	218	31174
240	126	30240
94	153	14382
110	144	15840
7	180	 1260
101	162	16362
111	48	 5328
80	148	11840
8	191	 1528
3	48	  144
79	96	 7584
172	233	40076
91	213	19383
107	159	17013
113	165	18645
119	191	22729
211	82	17302
21	26	  546
190	62	11780
89	54	 4806
91	114	10374
97	225	21825
0	200	    0
44	104	 4576
98	229	22442
251	135	33885
142	22	 3124
102	48	 4896
49	196	 9604
111	73	 8103
161	162	26082
76	28	 2128
37	131	 4847
173	27	 4671
62	90	 5580
190	135	25650
44	167	 7348
108	62	 6696
4	193	  772
149	199	29651
6	203	 1218
30	65	 1950
26	137	 3562
100	56	 5600
165	68	11220
160	245	39200
253	239	60467
31	50	 1550
254	110	27940
163	151	24613
193	185	35705
21	251	 5271
31	24	  744
117	226	26442
153	135	20655
30	129	 3870
117	70	 8190
120	146	17520
144	105	15120
124	120	14880
34	175	 5950
225	136	30600
148	115	17020
60	69	 4140
244	94	22936
119	166	19754
59	182	10738
129	178	22962
42	2	   84
206	82	16892
84	96	 8064
132	177	23364
125	196	24500
208	0	    0
99	185	18315
7	235	 1645
194	196	38024
168	33	 5544
188	186	34968
245	15	 3675
135	109	14715
186	244	45384
79	174	13746
103	21	 2163
218	144	31392
24	1	   24
159	199	31641
22	133	 2926
122	243	29646
83	116	 9628
145	84	12180
8	177	 1416
19	186	 3534
16	8	  128
101	158	15958
168	116	19488
220	79	17380
206	62	12772
53	20	 1060
170	16	 2720
111	228	25308
85	229	19465
132	222	29304
222	6	 1332
114	82	 9348
237	80	18960
133	192	25536
18	165	 2970
27	130	 3510
210	84	17640
121	13	 1573
180	132	23760
201	134	26934
243	233	56619
245	197	48265
249	181	45069
191	193	36863
87	130	11310
201	79	15879
120	33	 3960
228	136	31008
237	244	57828
238	159	37842
234	174	40716
152	58	 8816
104	216	22464
244	1	  244
130	31	 4030
51	226	11526
88	118	10384
163	33	 5379
24	92	 2208
220	110	24200
76	162	12312
76	116	 8816
190	7	 1330
209	75	15675
206	34	 7004
193	33	 6369
114	228	25992
4	38	  152
97	192	18624
77	81	 6237
251	177	44427
254	243	61722
65	182	11830
206	64	13184
128	39	 4992
84	9	  756
252	60	15120
136	200	27200
209	148	30932
187	59	11033
43	222	 9546
212	197	41764
62	236	14632
117	236	27612
202	98	19796
234	126	29484
183	127	23241
163	136	22168
15	212	 3180
59	200	11800
81	237	19197
155	209	32395
181	231	41811
10	109	 1090
36	78	 2808
100	73	 7300
63	11	  693
107	125	13375
235	72	16920
249	18	 4482
132	41	 5412
144	151	21744
165	23	 3795
243	211	51273
220	165	36300
172	208	35776
30	7	  210
102	31	 3162
239	117	27963
234	139	32526
175	150	26250
116	194	22504
238	138	32844
184	125	23000
144	155	22320
235	40	 9400
35	251	 8785
2	242	  484
178	236	42008
196	119	23324
105	109	11445
199	28	 5572
242	172	41624
162	116	18792
9	150	 1350
94	10	  940
202	220	44440
109	37	 4033
117	73	 8541
96	147	14112
40	45	 1800
61	170	10370
28	254	 7112
95	177	16815
248	44	10912
221	146	32266
235	111	26085
237	208	49296
122	220	26840
244	249	60756
22	203	 4466
94	5	  470
169	118	19942
166	131	21746
230	180	41400
216	178	38448
89	97	 8633
118	115	13570
24	141	 3384
234	174	40716
73	193	14089
234	75	17550
70	11	  770
153	194	29682
76	174	13224
82	75	 6150
58	236	13688
171	253	43263
253	1	  253
133	163	21679
43	101	 4343
140	168	23520
130	231	30030
54	64	 3456
157	3	  471
142	221	31382
17	221	 3757
157	119	18683
161	190	30590
49	127	 6223
39	36	 1404
88	165	14520
202	153	30906
102	91	 9282
139	47	 6533
153	197	30141
121	12	 1452
225	122	27450
160	158	25280
201	148	29748
40	12	  480
230	202	46460
90	238	21420
117	58	 6786
120	94	11280
80	161	12880
207	188	38916
232	41	 9512
243	145	35235
76	152	11552
130	69	 8970
217	108	23436
177	189	33453
12	184	 2208
90	52	 4680
135	245	33075
217	140	30380
238	170	40460
200	156	31200
253	116	29348
185	127	23495
2	153	  306
62	239	14818
182	102	18564
154	179	27566
26	209	 5434
214	38	 8132
18	124	 2232
249	117	29133
49	145	 7105
152	252	38304
145	136	19720
110	124	13640
147	15	 2205
117	79	 9243
184	30	 5520
121	211	25531
37	65	 2405
75	146	10950
126	141	17766
118	89	10502
84	200	16800
199	220	43780
193	242	46706
242	250	60500
190	99	18810
100	164	16400
229	56	12824
204	89	18156
59	122	 7198
8	124	  992
144	242	34848
206	73	15038
35	245	 8575
146	233	34018
145	99	14355
184	223	41032
88	228	20064
224	158	35392
205	144	29520
232	209	48488
101	156	15756
129	115	14835
231	87	20097
38	179	 6802
240	49	11760
2	36	   72
159	72	11448
128	94	12032
152	130	19760
53	11	  583
244	89	21716
8	181	 1448
50	65	 3250
56	66	 3696
115	129	14835
32	216	 6912
175	179	31325
223	167	37241
153	37	 5661
97	149	14453
63	11	  693
246	40	 9840
93	180	16740
97	21	 2037
106	220	23320
131	164	21484
143	1	  143
117	27	 3159
247	123	30381
209	137	28633
45	110	 4950
99	164	16236
215	248	53320
5	35	  175
147	88	12936
34	14	  476
161	218	35098
126	25	 3150
25	102	 2550
115	15	 1725
110	253	27830
193	84	16212
141	222	31302
63	120	 7560
157	133	20881
111	144	15984
199	81	16119
128	215	27520
225	27	 6075
190	244	46360
106	64	 6784
140	248	34720
216	10	 2160
210	246	51660
227	81	18387
98	199	19502
74	47	 3478
146	189	27594
50	106	 5300
173	112	19376
112	250	28000
180	143	25740
109	32	 3488
236	140	33040
181	137	24797
160	31	 4960
55	30	 1650
209	36	 7524
132	214	28248
178	205	36490
71	90	 6390
157	69	10833
219	227	49713
160	86	13760
90	34	 3060
213	175	37275
22	152	 3344
172	115	19780
236	172	40592
15	98	 1470
8	105	  840
187	197	36839
252	52	13104
67	148	 9916
95	231	21945
172	57	 9804
53	61	 3233
175	104	18200
234	76	17784
63	253	15939
216	164	35424
132	98	12936
97	141	13677
80	191	15280
73	161	11753
106	244	25864
32	113	 3616
170	164	27880
228	97	22116
113	199	22487
156	68	10608
200	102	20400
125	195	24375
44	17	  748
75	224	16800
141	10	 1410
38	88	 3344
26	82	 2132
83	16	 1328
131	247	32357
86	165	14190
237	14	 3318
62	248	15376
133	90	11970
241	53	12773
52	99	 5148
31	118	 3658
87	123	10701
28	169	 4732
83	237	19671
46	69	 3174
90	129	11610
216	119	25704
114	105	11970
166	173	28718
173	149	25777
154	208	32032
171	186	31806
129	215	27735
85	24	 2040
245	59	14455
125	133	16625
104	209	21736
102	135	13770
202	16	 3232
227	96	21792
90	203	18270
228	93	21204
250	185	46250
227	197	44719
246	199	48954
53	52	 2756
177	111	19647
209	214	44726
182	219	39858
26	244	 6344
55	175	 9625
84	188	15792
234	125	29250
82	18	 1476
19	17	  323
92	168	15456
131	52	 6812
74	50	 3700
209	247	51623
147	28	 4116
69	123	 8487
178	233	41474
248	52	12896
5	52	  260
3	162	  486
150	148	22200
86	92	 7912
118	252	29736
60	247	14820
65	62	 4030
133	14	 1862
218	118	25724
174	218	37932
96	116	11136
99	141	13959
9	209	 1881
23	240	 5520
172	108	18576
127	67	 8509
212	234	49608
188	178	33464
84	123	10332
91	155	14105
204	181	36924
104	179	18616
214	78	16692
131	28	 3668
254	91	23114
81	41	 3321
56	193	10808
109	97	10573
123	163	20049
143	181	25883
53	59	 3127
110	237	26070
24	78	 1872
202	216	43632
116	15	 1740
216	12	 2592
109	118	12862
122	148	18056
89	104	 9256
144	131	18864
51	22	 1122
11	101	 1111
195	16	 3120
104	128	13312
210	157	32970
51	203	10353
217	27	 5859
48	239	11472
15	172	 2580
217	230	49910
174	21	 3654
26	0	    0
193	90	17370
43	58	 2494
25	97	 2425
189	28	 5292
170	14	 2380
162	35	 5670
125	178	22250
208	31	 6448
44	55	 2420
2	105	  210
144	17	 2448
223	134	29882
216	121	26136
0	37	    0
155	126	19530
200	64	12800
205	41	 8405
171	227	38817
93	115	10695
247	79	19513
64	212	13568
233	180	41940
20	173	 3460
116	50	 5800
168	112	18816
147	252	37044
206	0	    0
75	141	10575
30	175	 5250
156	10	 1560
167	112	18704
115	46	 5290
118	95	11210
163	179	29177
248	2	  496
212	70	14840
149	22	 3278
114	189	21546
14	33	  462
253	66	16698
242	61	14762
1	175	  175
145	145	21025
143	238	34034
37	67	 2479
43	182	 7826
181	171	30951
237	18	 4266
254	226	57404
45	131	 5895
112	160	17920
248	247	61256
36	205	 7380
75	20	 1500
211	225	47475
193	1	  193
236	20	 4720
168	49	 8232
245	25	 6125
131	226	29606
27	175	 4725
112	224	25088
92	49	 4508
236	95	22420
175	173	30275
244	201	49044
172	246	42312
175	180	31500
187	4	  748
77	54	 4158
219	152	33288
31	198	 6138
211	116	24476
159	139	22101
98	96	 9408
156	78	12168
171	55	 9405
40	51	 2040
85	6	  510
54	244	13176
42	251	10542
122	105	12810
154	22	 3388
216	210	45360
23	150	 3450
184	130	23920
237	148	35076
212	194	41128
186	99	18414
107	42	 4494
174	23	 4002
188	68	12784
153	148	22644
235	78	18330
140	100	14000
134	162	21708
67	162	10854
203	172	34916
15	88	 1320
57	206	11742
244	1	  244
79	100	 7900
175	7	 1225
50	104	 5200
94	144	13536
101	10	 1010
225	40	 9000
227	134	30418
220	163	35860
92	185	17020
105	102	10710
192	176	33792
220	165	36300
197	66	13002
230	0	    0
124	216	26784
240	188	45120
141	146	20586
230	59	13570
11	248	 2728
58	72	 4176
23	12	  276
42	164	 6888
223	199	44377
143	112	16016
109	107	11663
206	131	26986
181	191	34571
239	187	44693
51	80	 4080
67	202	13534
24	60	 1440
252	128	32256
162	115	18630
50	75	 3750
252	102	25704
2	35	   70
192	64	12288
117	183	21411
208	163	33904
133	174	23142
130	146	18980
151	69	10419
134	173	23182
179	234	41886
177	79	13983
248	179	44392
27	152	 4104
185	94	17390
157	192	30144
29	221	 6409
103	234	24102
23	100	 2300
4	65	  260
102	52	 5304
12	224	 2688
42	169	 7098
52	14	  728
55	169	 9295
7	112	  784
194	18	 3492
186	24	 4464
54	148	 7992
177	227	40179
214	179	38306
93	181	16833
2	27	   54
206	184	37904
18	97	 1746
49	210	10290
11	2	   22
130	37	 4810
237	128	30336
195	150	29250
133	0	    0
123	151	18573
9	61	  549
179	125	22375
159	250	39750
21	171	 3591
4	90	  360
0	99	    0
192	225	43200
229	29	 6641
212	13	 2756
99	83	 8217
65	137	 8905
199	223	44377
56	43	 2408
108	248	26784
59	63	 3717
243	156	37908
39	172	 6708
105	29	 3045
178	31	 5518
171	63	10773
91	49	 4459
169	207	34983
197	236	46492
11	98	 1078
97	72	 6984
119	141	16779
34	22	  748
253	182	46046
99	213	21087
212	243	51516
130	109	14170
42	143	 6006
27	226	 6102
190	234	44460
155	61	 9455
230	130	29900
94	170	15980
27	251	 6777
254	39	 9906
237	48	11376
165	157	25905
60	49	 2940
30	37	 1110
113	78	 8814
197	122	24034
224	213	47712
80	173	13840
117	175	20475
156	16	 2496
224	181	40544
87	181	15747
222	49	10878
140	104	14560
72	80	 5760
220	237	52140
225	234	52650
65	193	12545
178	41	 7298
126	88	11088
2	173	  346
103	64	 6592
0	24	    0
133	137	18221
3	74	  222
209	100	20900
194	170	32980
179	221	39559
150	187	28050
215	120	25800
135	26	 3510
175	151	26425
155	94	14570
247	239	59033
79	175	13825
110	216	23760
158	32	 5056
178	76	13528
110	81	 8910
83	107	 8881
90	197	17730
222	173	38406
83	42	 3486
222	23	 5106
51	180	 9180
204	175	35700
165	76	12540
174	41	 7134
156	201	31356
238	248	59024
96	221	21216
21	149	 3129
124	18	 2232
64	135	 8640
99	127	12573
212	71	15052
36	29	 1044
137	122	16714
243	132	32076
20	190	 3800
79	147	11613
166	43	 7138
40	116	 4640
135	32	 4320
140	9	 1260
2	36	   72
155	221	34255
154	158	24332
121	127	15367
112	244	27328
203	221	44863
102	233	23766
9	48	  432
63	71	 4473
92	99	 9108
211	161	33971
18	8	  144
48	91	 4368
238	192	45696
185	55	10175
72	231	16632
86	91	 7826
133	0	    0
120	139	16680
142	200	28400
69	49	 3381
231	134	30954
241	136	32776
24	121	 2904
96	83	 7968
127	211	26797
39	195	 7605
88	73	 6424
67	194	12998
237	218	51666
224	248	55552
209	252	52668
176	62	10912
97	229	22213
73	155	11315
215	30	 6450
227	238	54026
238	171	40698
123	1	  123
41	173	 7093
94	59	 5546
90	50	 4500
104	134	13936
128	23	 2944
16	35	  560
46	22	 1012
217	110	23870
212	213	45156
53	180	 9540
196	61	11956
52	167	 8684
73	54	 3942
63	87	 5481
127	63	 8001
84	185	15540
160	114	18240
58	32	 1856
28	130	 3640
37	63	 2331
126	24	 3024
119	161	19159
38	17	  646
240	203	48720
24	166	 3984
10	111	 1110
191	199	38009
125	239	29875
33	66	 2178
58	46	 2668
90	175	15750
136	240	32640
34	211	 7174
185	210	38850
170	244	41480
37	247	 9139
241	211	50851
218	183	39894
174	186	32364
1	9	    9
127	176	22352
142	131	18602
2	8	   16
61	89	 5429
138	106	14628
35	236	 8260
7	148	 1036
28	91	 2548
252	85	21420
169	221	37349
248	234	58032
114	226	25764
56	127	 7112
149	132	19668
225	196	44100
129	118	15222
135	60	 8100
119	38	 4522
69	170	11730
152	214	32528
203	153	31059
22	217	 4774
118	44	 5192
252	98	24696
233	202	47066
82	121	 9922
59	49	 2891
74	117	 8658
138	243	33534
162	211	34182
17	139	 2363
80	94	 7520
145	36	 5220
14	241	 3374
11	65	  715
105	178	18690
124	126	15624
166	240	39840
19	207	 3933
132	129	17028
25	39	  975
3	23	   69
219	170	37230
24	32	  768
143	103	14729
238	139	33082
131	75	 9825
46	122	 5612
32	113	 3616
79	254	20066
119	253	30107
109	21	 2289
83	130	10790
156	82	12792
78	32	 2496
120	152	18240
178	126	22428
110	27	 2970
244	120	29280
46	235	10810
96	225	21600
198	183	36234
43	129	 5547
122	128	15616
2	106	  212
61	214	13054
203	214	43442
72	166	11952
186	71	13206
217	145	31465
177	79	13983
91	170	15470
48	47	 2256
191	19	 3629
120	199	23880
29	27	  783
78	97	 7566
140	23	 3220
77	149	11473
49	51	 2499
232	223	51736
189	188	35532
171	203	34713
67	186	12462
76	196	14896
80	216	17280
184	208	38272
178	85	15130
238	36	 8568
26	217	 5642
129	167	21543
228	228	51984
42	39	 1638
167	227	37909
196	57	11172
191	209	39919
214	163	34882
95	154	14630
42	62	 2604
59	81	 4779
227	55	12485
34	77	 2618
98	70	 6860
164	194	31816
110	222	24420
211	249	52539
111	221	24531
29	240	 6960
130	130	16900
24	219	 5256
152	125	19000
17	195	 3315
55	146	 8030
205	198	40590
12	20	  240
91	237	21567
1	195	  195
88	1	   88
95	130	12350
67	26	 1742
45	99	 4455
184	42	 7728
31	171	 5301
33	15	  495
44	72	 3168
214	143	30602
161	40	 6440
168	68	11424
211	183	38613
65	89	 5785
202	102	20604
165	209	34485
2	8	   16
30	221	 6630
68	4	  272
206	72	14832
89	184	16376
164	84	13776
176	133	23408
155	225	34875
247	19	 4693
59	194	11446
206	178	36668
202	244	49288
130	98	12740
11	21	  231
19	37	  703
152	98	14896
235	226	53110
39	74	 2886
234	186	43524
154	36	 5544
89	209	18601
181	136	24616
93	65	 6045
184	196	36064
90	190	17100
173	141	24393
161	16	 2576
137	148	20276
53	35	 1855
117	201	23517
173	197	34081
195	29	 5655
92	225	20700
212	93	19716
115	47	 5405
33	57	 1881
174	53	 9222
86	251	21586
196	226	44296
134	121	16214
212	64	13568
23	132	 3036
197	213	41961
233	129	30057
212	161	34132
56	163	 9128
154	116	17864
181	143	25883
245	199	48755
182	238	43316
130	96	12480
69	141	 9729
245	224	54880
100	22	 2200
22	36	  792
179	25	 4475
130	115	14950
231	177	40887
78	201	15678
149	183	27267
35	149	 5215
229	215	49235
77	155	11935
200	40	 8000
111	80	 8880
54	45	 2430
126	46	 5796
78	173	13494
135	101	13635
138	228	31464
252	55	13860
28	242	 6776
143	214	30602
254	234	59436
13	154	 2002
242	99	23958
179	14	 2506
98	248	24304
212	145	30740
152	25	 3800
101	81	 8181
69	246	16974
119	13	 1547
145	222	32190
226	56	12656
211	30	 6330
36	50	 1800
80	134	10720
138	38	 5244
69	207	14283
190	100	19000
113	26	 2938
214	221	47294
161	248	39928
219	92	20148
41	163	 6683
28	232	 6496
157	231	36267
238	203	48314
9	75	  675
173	106	18338
79	15	 1185
62	54	 3348
26	18	  468
45	40	 1800
135	37	 4995
73	16	 1168
208	78	16224
35	173	 6055
2	223	  446
137	235	32195
244	248	60512
246	164	40344
25	192	 4800
43	101	 4343
113	26	 2938
201	206	41406
202	69	13938
131	90	11790
176	12	 2112
232	229	53128
117	213	24921
44	18	  792
5	227	 1135
124	166	20584
211	129	27219
155	123	19065
225	172	38700
20	149	 2980
220	126	27720
150	64	 9600
55	190	10450
31	166	 5146
71	87	 6177
66	77	 5082
63	105	 6615
224	81	18144
159	16	 2544
155	123	19065
64	131	 8384
0	64	    0
152	53	 8056
236	232	54752
109	166	18094
123	200	24600
165	196	32340
154	37	 5698
49	229	11221
192	153	29376
173	187	32351
89	70	 6230
203	132	26796
184	109	20056
6	30	  180
113	195	22035
55	74	 4070
250	249	62250
63	2	  126
162	171	27702
31	20	  620
188	121	22748
51	191	 9741
106	14	 1484
247	242	59774
136	248	33728
99	135	13365
178	76	13528
202	250	50500
34	5	  170
180	7	 1260
24	130	 3120
221	32	 7072
186	162	30132
137	210	28770
61	253	15433
54	227	12258
200	100	20000
149	28	 4172
30	226	 6780
223	251	55973
183	250	45750
16	112	 1792
190	48	 9120
101	56	 5656
13	70	  910
162	99	16038
213	39	 8307
252	16	 4032
152	88	13376
15	166	 2490
173	173	29929
241	139	33499
101	249	25149
146	34	 4964
249	138	34362
70	74	 5180
145	58	 8410
32	49	 1568
28	97	 2716
221	163	36023
196	104	20384
141	132	18612
30	40	 1200
58	179	10382
97	91	 8827
98	253	24794
212	166	35192
3	193	  579
40	47	 1880
35	80	 2800
51	123	 6273
214	54	11556
81	202	16362
29	223	 6467
0	175	    0
141	95	13395
34	13	  442
38	25	  950
180	75	13500
45	95	 4275
178	86	15308
244	158	38552
175	27	 4725
96	148	14208
18	118	 2124
7	26	  182
138	38	 5244
26	78	 2028
128	42	 5376
208	17	 3536
128	168	21504
253	209	52877
53	101	 5353
35	199	 6965
202	43	 8686
139	62	 8618
60	226	13560
54	207	11178
54	227	12258
4	41	  164
46	245	11270
141	208	29328
8	210	 1680
33	35	 1155
134	7	  938
213	28	 5964
247	116	28652
134	117	15678
173	251	43423
83	231	19173
101	140	14140
121	4	  484
246	120	29520
153	174	26622
132	209	27588
155	201	31155
155	21	 3255
97	190	18430
251	84	21084
106	240	25440
234	123	28782
6	38	  228
189	249	47061
135	100	13500
30	21	  630
155	200	31000
139	55	 7645
202	83	16766
248	249	61752
84	215	18060
224	232	51968
172	37	 6364
1	139	  139
61	11	  671
8	227	 1816
188	97	18236
26	20	  520
56	134	 7504
82	28	 2296
141	69	 9729
116	168	19488
174	99	17226
202	205	41410
64	81	 5184
233	36	 8388
75	62	 4650
48	232	11136
193	186	35898
24	215	 5160
62	10	  620
20	79	 1580
167	86	14362
108	239	25812
2	150	  300
218	131	28558
44	169	 7436
106	76	 8056
101	24	 2424
3	69	  207
22	198	 4356
82	181	14842
90	63	 5670
246	216	53136
26	249	 6474
237	195	46215
71	54	 3834
65	2	  130
210	230	48300
56	186	10416
150	221	33150
94	37	 3478
159	39	 6201
74	190	14060
166	107	17762
3	98	  294
254	186	47244
155	116	17980
155	235	36425
167	37	 6179
119	246	29274
235	165	38775
168	160	26880
99	196	19404
249	214	53286
133	228	30324
71	36	 2556
72	157	11304
75	253	18975
64	208	13312
210	174	36540
204	116	23664
253	180	45540
50	249	12450
163	142	23146
194	162	31428
180	253	45540
131	102	13362
9	243	 2187
229	82	18778
30	51	 1530
199	41	 8159
66	65	 4290
22	244	 5368
213	121	25773
198	239	47322
206	187	38522
60	183	10980
155	30	 4650
146	169	24674
49	179	 8771
11	124	 1364
237	42	 9954
199	251	49949
106	11	 1166
223	172	38356
32	6	  192
209	106	22154
20	81	 1620
103	227	23381
6	49	  294
9	49	  441
199	77	15323
26	12	  312
62	68	 4216
197	2	  394
193	221	42653
218	75	16350
154	77	11858
218	205	44690
173	88	15224
101	61	 6161
144	152	21888
32	157	 5024
12	102	 1224
60	252	15120
110	24	 2640
15	14	  210
86	62	 5332
16	129	 2064
51	64	 3264
71	51	 3621
207	193	39951
118	220	25960
170	165	28050
196	53	10388
204	157	32028
193	25	 4825
98	46	 4508
11	217	 2387
53	246	13038
83	147	12201
8	26	  208
112	173	19376
210	243	51030
63	202	12726
231	251	57981
227	208	47216
207	225	46575
31	123	 3813
186	22	 4092
42	58	 2436
173	247	42731
167	233	38911
